,Scaffold,Name,Bin,Color
1291037,NODE_335_length_12485_cov_52.537651,SRS1992958_334,SRS1992958_vamb_2394,#ffe119
21777,NODE_4_length_313833_cov_39.907030,SRS1992958_3,SRS1992958_vamb_2394,#ffe119
3839918,NODE_205_length_21455_cov_56.369907,SRS1992958_204,,grey
3872714,NODE_250_length_17472_cov_37.178102,SRS1992958_249,SRS1992958_vamb_2394,#ffe119
1168875,NODE_250_length_17472_cov_37.178102,SRS1992958_249,SRS1992958_vamb_2394,#ffe119
28185,NODE_4_length_313833_cov_39.907030,SRS1992958_3,SRS1992958_vamb_2394,#ffe119
1470656,NODE_9_length_205109_cov_49.283291,SRS1992958_8,SRS1992958_vamb_2394,#ffe119
68536,NODE_4_length_313833_cov_39.907030,SRS1992958_3,SRS1992958_vamb_2394,#ffe119
1490337,NODE_96_length_43905_cov_74.824675,SRS1992958_95,SRS1992958_vamb_2394,#ffe119
32869,NODE_313_length_13861_cov_54.428509,SRS1992958_312,SRS1992958_vamb_2394,#ffe119
1025033,NODE_313_length_13861_cov_54.428509,SRS1992958_312,SRS1992958_vamb_2394,#ffe119
3018408,NODE_4_length_313833_cov_39.907030,SRS1992958_3,SRS1992958_vamb_2394,#ffe119
18921,NODE_5_length_246210_cov_27.986541,SRS1992958_4,SRS1992958_vamb_370,#e6194b
9678,NODE_5_length_246210_cov_27.986541,SRS1992958_4,SRS1992958_vamb_370,#e6194b
3980,NODE_5_length_246210_cov_27.986541,SRS1992958_4,SRS1992958_vamb_370,#e6194b
2447656,NODE_22_length_129218_cov_20.529834,SRS1992958_21,SRS1992958_vamb_370,#e6194b
720329,NODE_22_length_129218_cov_20.529834,SRS1992958_21,SRS1992958_vamb_370,#e6194b
3278729,NODE_14_length_177834_cov_25.813926,SRS1992958_13,SRS1992958_vamb_370,#e6194b
4020839,NODE_5_length_246210_cov_27.986541,SRS1992958_4,SRS1992958_vamb_370,#e6194b
15431,NODE_5_length_246210_cov_27.986541,SRS1992958_4,SRS1992958_vamb_370,#e6194b
37610,NODE_6_length_227633_cov_137.557246,SRS1992958_5,SRS1992958_vamb_615,#3cb44b
92807,NODE_6_length_227633_cov_137.557246,SRS1992958_5,SRS1992958_vamb_615,#3cb44b
52796,NODE_431_length_9327_cov_76.299827,SRS1992958_430,SRS1992958_vamb_2394,#ffe119
23013,NODE_6_length_227633_cov_137.557246,SRS1992958_5,SRS1992958_vamb_615,#3cb44b
51287,NODE_431_length_9327_cov_76.299827,SRS1992958_430,SRS1992958_vamb_2394,#ffe119
23527,NODE_6_length_227633_cov_137.557246,SRS1992958_5,SRS1992958_vamb_615,#3cb44b
2467833,NODE_9_length_205109_cov_49.283291,SRS1992958_8,SRS1992958_vamb_2394,#ffe119
124358,NODE_6_length_227633_cov_137.557246,SRS1992958_5,SRS1992958_vamb_615,#3cb44b
41216,NODE_6_length_227633_cov_137.557246,SRS1992958_5,SRS1992958_vamb_615,#3cb44b
18465,NODE_6_length_227633_cov_137.557246,SRS1992958_5,SRS1992958_vamb_615,#3cb44b
5666,NODE_6_length_227633_cov_137.557246,SRS1992958_5,SRS1992958_vamb_615,#3cb44b
3891416,NODE_6_length_227633_cov_137.557246,SRS1992958_5,SRS1992958_vamb_615,#3cb44b
23195,NODE_6_length_227633_cov_137.557246,SRS1992958_5,SRS1992958_vamb_615,#3cb44b
6525,NODE_20_length_136633_cov_64.664873,SRS1992958_19,SRS1992958_vamb_2394,#ffe119
3497998,NODE_6_length_227633_cov_137.557246,SRS1992958_5,SRS1992958_vamb_615,#3cb44b
706513,NODE_20_length_136633_cov_64.664873,SRS1992958_19,SRS1992958_vamb_2394,#ffe119
3970398,NODE_6_length_227633_cov_137.557246,SRS1992958_5,SRS1992958_vamb_615,#3cb44b
949539,NODE_20_length_136633_cov_64.664873,SRS1992958_19,SRS1992958_vamb_2394,#ffe119
3928720,NODE_6_length_227633_cov_137.557246,SRS1992958_5,SRS1992958_vamb_615,#3cb44b
90321,NODE_20_length_136633_cov_64.664873,SRS1992958_19,SRS1992958_vamb_2394,#ffe119
113969,NODE_6_length_227633_cov_137.557246,SRS1992958_5,SRS1992958_vamb_615,#3cb44b
2386797,NODE_20_length_136633_cov_64.664873,SRS1992958_19,SRS1992958_vamb_2394,#ffe119
33285,NODE_6_length_227633_cov_137.557246,SRS1992958_5,SRS1992958_vamb_615,#3cb44b
4000289,NODE_6_length_227633_cov_137.557246,SRS1992958_5,SRS1992958_vamb_615,#3cb44b
21013,NODE_6_length_227633_cov_137.557246,SRS1992958_5,SRS1992958_vamb_615,#3cb44b
3461820,NODE_6_length_227633_cov_137.557246,SRS1992958_5,SRS1992958_vamb_615,#3cb44b
30983,NODE_6_length_227633_cov_137.557246,SRS1992958_5,SRS1992958_vamb_615,#3cb44b
233520,NODE_24_length_124476_cov_38.141929,SRS1992958_23,SRS1992958_vamb_2394,#ffe119
3252,NODE_6_length_227633_cov_137.557246,SRS1992958_5,SRS1992958_vamb_615,#3cb44b
1361797,NODE_6_length_227633_cov_137.557246,SRS1992958_5,SRS1992958_vamb_615,#3cb44b
3250,NODE_6_length_227633_cov_137.557246,SRS1992958_5,SRS1992958_vamb_615,#3cb44b
716456,NODE_19_length_151541_cov_169.872688,SRS1992958_18,SRS1992958_vamb_615,#3cb44b
8251,NODE_6_length_227633_cov_137.557246,SRS1992958_5,SRS1992958_vamb_615,#3cb44b
8253,NODE_6_length_227633_cov_137.557246,SRS1992958_5,SRS1992958_vamb_615,#3cb44b
1293125,NODE_7_length_221625_cov_24.199950,SRS1992958_6,SRS1992958_vamb_370,#e6194b
2969137,NODE_28_length_108754_cov_17.396968,SRS1992958_27,SRS1992958_vamb_370,#e6194b
2619293,NODE_28_length_108754_cov_17.396968,SRS1992958_27,SRS1992958_vamb_370,#e6194b
2876497,NODE_7_length_221625_cov_24.199950,SRS1992958_6,SRS1992958_vamb_370,#e6194b
659402,NODE_7_length_221625_cov_24.199950,SRS1992958_6,SRS1992958_vamb_370,#e6194b
3741927,NODE_26_length_121941_cov_18.059966,SRS1992958_25,SRS1992958_vamb_370,#e6194b
470868,NODE_7_length_221625_cov_24.199950,SRS1992958_6,SRS1992958_vamb_370,#e6194b
3984973,NODE_26_length_121941_cov_18.059966,SRS1992958_25,SRS1992958_vamb_370,#e6194b
3737018,NODE_7_length_221625_cov_24.199950,SRS1992958_6,SRS1992958_vamb_370,#e6194b
3831267,NODE_7_length_221625_cov_24.199950,SRS1992958_6,SRS1992958_vamb_370,#e6194b
1296504,NODE_7_length_221625_cov_24.199950,SRS1992958_6,SRS1992958_vamb_370,#e6194b
1829916,NODE_7_length_221625_cov_24.199950,SRS1992958_6,SRS1992958_vamb_370,#e6194b
1572064,NODE_144_length_31334_cov_33.580262,SRS1992958_143,SRS1992958_vamb_370,#e6194b
744648,NODE_7_length_221625_cov_24.199950,SRS1992958_6,SRS1992958_vamb_370,#e6194b
32683,NODE_8_length_220067_cov_236.764536,SRS1992958_7,SRS1992958_vamb_615,#3cb44b
2414847,NODE_1288_length_2654_cov_42.070027,SRS1992958_1287,,grey
29767,NODE_8_length_220067_cov_236.764536,SRS1992958_7,SRS1992958_vamb_615,#3cb44b
3561237,NODE_205_length_21455_cov_56.369907,SRS1992958_204,,grey
30855,NODE_8_length_220067_cov_236.764536,SRS1992958_7,SRS1992958_vamb_615,#3cb44b
4025437,NODE_32_length_94378_cov_160.538373,SRS1992958_31,SRS1992958_vamb_615,#3cb44b
13047,NODE_37_length_88686_cov_204.785459,SRS1992958_36,SRS1992958_vamb_615,#3cb44b
53566,NODE_2255_length_1410_cov_1769.450185,SRS1992958_2254,,grey
3066888,NODE_37_length_88686_cov_204.785459,SRS1992958_36,SRS1992958_vamb_615,#3cb44b
780610,NODE_37_length_88686_cov_204.785459,SRS1992958_36,SRS1992958_vamb_615,#3cb44b
3951965,NODE_8_length_220067_cov_236.764536,SRS1992958_7,SRS1992958_vamb_615,#3cb44b
724972,NODE_59_length_68108_cov_51.423890,SRS1992958_58,SRS1992958_vamb_2394,#ffe119
1291315,NODE_8_length_220067_cov_236.764536,SRS1992958_7,SRS1992958_vamb_615,#3cb44b
70798,NODE_31_length_98348_cov_56.198509,SRS1992958_30,SRS1992958_vamb_2394,#ffe119
27005,NODE_8_length_220067_cov_236.764536,SRS1992958_7,SRS1992958_vamb_615,#3cb44b
806903,NODE_31_length_98348_cov_56.198509,SRS1992958_30,SRS1992958_vamb_2394,#ffe119
17153,NODE_8_length_220067_cov_236.764536,SRS1992958_7,SRS1992958_vamb_615,#3cb44b
5047,NODE_8_length_220067_cov_236.764536,SRS1992958_7,SRS1992958_vamb_615,#3cb44b
31071,NODE_8_length_220067_cov_236.764536,SRS1992958_7,SRS1992958_vamb_615,#3cb44b
3877316,NODE_57_length_69098_cov_49.060672,SRS1992958_56,SRS1992958_vamb_2394,#ffe119
22065,NODE_8_length_220067_cov_236.764536,SRS1992958_7,SRS1992958_vamb_615,#3cb44b
3727295,NODE_8_length_220067_cov_236.764536,SRS1992958_7,SRS1992958_vamb_615,#3cb44b
4254,NODE_9_length_205109_cov_49.283291,SRS1992958_8,SRS1992958_vamb_2394,#ffe119
3455819,NODE_214_length_20870_cov_45.177901,SRS1992958_213,SRS1992958_vamb_2394,#ffe119
3455815,NODE_214_length_20870_cov_45.177901,SRS1992958_213,SRS1992958_vamb_2394,#ffe119
1275168,NODE_56_length_70022_cov_44.475210,SRS1992958_55,SRS1992958_vamb_2394,#ffe119
32199,NODE_9_length_205109_cov_49.283291,SRS1992958_8,SRS1992958_vamb_2394,#ffe119
3500864,NODE_335_length_12485_cov_52.537651,SRS1992958_334,SRS1992958_vamb_2394,#ffe119
3500872,NODE_335_length_12485_cov_52.537651,SRS1992958_334,SRS1992958_vamb_2394,#ffe119
3500880,NODE_335_length_12485_cov_52.537651,SRS1992958_334,SRS1992958_vamb_2394,#ffe119
913598,NODE_24_length_124476_cov_38.141929,SRS1992958_23,SRS1992958_vamb_2394,#ffe119
3945901,NODE_9_length_205109_cov_49.283291,SRS1992958_8,SRS1992958_vamb_2394,#ffe119
19185,NODE_9_length_205109_cov_49.283291,SRS1992958_8,SRS1992958_vamb_2394,#ffe119
28651,NODE_9_length_205109_cov_49.283291,SRS1992958_8,SRS1992958_vamb_2394,#ffe119
3877588,NODE_170_length_26204_cov_40.632185,SRS1992958_169,SRS1992958_vamb_2394,#ffe119
3877582,NODE_170_length_26204_cov_40.632185,SRS1992958_169,SRS1992958_vamb_2394,#ffe119
1292059,NODE_20_length_136633_cov_64.664873,SRS1992958_19,SRS1992958_vamb_2394,#ffe119
24027,NODE_57_length_69098_cov_49.060672,SRS1992958_56,SRS1992958_vamb_2394,#ffe119
20547,NODE_9_length_205109_cov_49.283291,SRS1992958_8,SRS1992958_vamb_2394,#ffe119
1188,NODE_9_length_205109_cov_49.283291,SRS1992958_8,SRS1992958_vamb_2394,#ffe119
804178,NODE_9_length_205109_cov_49.283291,SRS1992958_8,SRS1992958_vamb_2394,#ffe119
804174,NODE_24_length_124476_cov_38.141929,SRS1992958_23,SRS1992958_vamb_2394,#ffe119
3058777,NODE_9_length_205109_cov_49.283291,SRS1992958_8,SRS1992958_vamb_2394,#ffe119
1292890,NODE_104_length_40564_cov_46.597497,SRS1992958_103,SRS1992958_vamb_2394,#ffe119
17357,NODE_9_length_205109_cov_49.283291,SRS1992958_8,SRS1992958_vamb_2394,#ffe119
1293004,NODE_9_length_205109_cov_49.283291,SRS1992958_8,SRS1992958_vamb_2394,#ffe119
1470662,NODE_9_length_205109_cov_49.283291,SRS1992958_8,SRS1992958_vamb_2394,#ffe119
3877286,NODE_9_length_205109_cov_49.283291,SRS1992958_8,SRS1992958_vamb_2394,#ffe119
17477,NODE_9_length_205109_cov_49.283291,SRS1992958_8,SRS1992958_vamb_2394,#ffe119
63341,NODE_9_length_205109_cov_49.283291,SRS1992958_8,SRS1992958_vamb_2394,#ffe119
2970316,NODE_24_length_124476_cov_38.141929,SRS1992958_23,SRS1992958_vamb_2394,#ffe119
462354,NODE_9_length_205109_cov_49.283291,SRS1992958_8,SRS1992958_vamb_2394,#ffe119
462366,NODE_9_length_205109_cov_49.283291,SRS1992958_8,SRS1992958_vamb_2394,#ffe119
1366901,NODE_24_length_124476_cov_38.141929,SRS1992958_23,SRS1992958_vamb_2394,#ffe119
69198,NODE_9_length_205109_cov_49.283291,SRS1992958_8,SRS1992958_vamb_2394,#ffe119
29425,NODE_9_length_205109_cov_49.283291,SRS1992958_8,SRS1992958_vamb_2394,#ffe119
1245313,NODE_69_length_55452_cov_40.575753,SRS1992958_68,SRS1992958_vamb_2394,#ffe119
937,NODE_9_length_205109_cov_49.283291,SRS1992958_8,SRS1992958_vamb_2394,#ffe119
31397,NODE_9_length_205109_cov_49.283291,SRS1992958_8,SRS1992958_vamb_2394,#ffe119
3873752,NODE_851_length_4133_cov_73.995096,SRS1992958_850,,grey
3874732,NODE_148_length_30169_cov_64.055688,SRS1992958_147,SRS1992958_vamb_2394,#ffe119
68614,NODE_9_length_205109_cov_49.283291,SRS1992958_8,SRS1992958_vamb_2394,#ffe119
22435,NODE_9_length_205109_cov_49.283291,SRS1992958_8,SRS1992958_vamb_2394,#ffe119
8717,NODE_9_length_205109_cov_49.283291,SRS1992958_8,SRS1992958_vamb_2394,#ffe119
3500886,NODE_335_length_12485_cov_52.537651,SRS1992958_334,SRS1992958_vamb_2394,#ffe119
3500858,NODE_335_length_12485_cov_52.537651,SRS1992958_334,SRS1992958_vamb_2394,#ffe119
3982067,NODE_44_length_79875_cov_70.701553,SRS1992958_43,SRS1992958_vamb_2394,#ffe119
30445,NODE_9_length_205109_cov_49.283291,SRS1992958_8,SRS1992958_vamb_2394,#ffe119
2285461,NODE_69_length_55452_cov_40.575753,SRS1992958_68,SRS1992958_vamb_2394,#ffe119
15524,NODE_9_length_205109_cov_49.283291,SRS1992958_8,SRS1992958_vamb_2394,#ffe119
2394033,NODE_37_length_88686_cov_204.785459,SRS1992958_36,SRS1992958_vamb_615,#3cb44b
68408,NODE_9_length_205109_cov_49.283291,SRS1992958_8,SRS1992958_vamb_2394,#ffe119
2653141,NODE_56_length_70022_cov_44.475210,SRS1992958_55,SRS1992958_vamb_2394,#ffe119
68492,NODE_9_length_205109_cov_49.283291,SRS1992958_8,SRS1992958_vamb_2394,#ffe119
1469317,NODE_44_length_79875_cov_70.701553,SRS1992958_43,SRS1992958_vamb_2394,#ffe119
1283648,NODE_9_length_205109_cov_49.283291,SRS1992958_8,SRS1992958_vamb_2394,#ffe119
595913,NODE_392_length_10247_cov_49.556319,SRS1992958_391,SRS1992958_vamb_2394,#ffe119
71736,NODE_9_length_205109_cov_49.283291,SRS1992958_8,SRS1992958_vamb_2394,#ffe119
3699595,NODE_15_length_174035_cov_246.969347,SRS1992958_14,SRS1992958_vamb_615,#3cb44b
62831,NODE_9_length_205109_cov_49.283291,SRS1992958_8,SRS1992958_vamb_2394,#ffe119
3471742,NODE_9_length_205109_cov_49.283291,SRS1992958_8,SRS1992958_vamb_2394,#ffe119
424671,NODE_24_length_124476_cov_38.141929,SRS1992958_23,SRS1992958_vamb_2394,#ffe119
21941,NODE_44_length_79875_cov_70.701553,SRS1992958_43,SRS1992958_vamb_2394,#ffe119
3810469,NODE_24_length_124476_cov_38.141929,SRS1992958_23,SRS1992958_vamb_2394,#ffe119
15803,NODE_9_length_205109_cov_49.283291,SRS1992958_8,SRS1992958_vamb_2394,#ffe119
60507,NODE_88_length_46386_cov_67.800932,SRS1992958_87,SRS1992958_vamb_2394,#ffe119
20421,NODE_9_length_205109_cov_49.283291,SRS1992958_8,SRS1992958_vamb_2394,#ffe119
2825,NODE_88_length_46386_cov_67.800932,SRS1992958_87,SRS1992958_vamb_2394,#ffe119
15265,NODE_9_length_205109_cov_49.283291,SRS1992958_8,SRS1992958_vamb_2394,#ffe119
2970328,NODE_44_length_79875_cov_70.701553,SRS1992958_43,SRS1992958_vamb_2394,#ffe119
2513445,NODE_44_length_79875_cov_70.701553,SRS1992958_43,SRS1992958_vamb_2394,#ffe119
15263,NODE_9_length_205109_cov_49.283291,SRS1992958_8,SRS1992958_vamb_2394,#ffe119
14945,NODE_9_length_205109_cov_49.283291,SRS1992958_8,SRS1992958_vamb_2394,#ffe119
3845155,NODE_214_length_20870_cov_45.177901,SRS1992958_213,SRS1992958_vamb_2394,#ffe119
68602,NODE_9_length_205109_cov_49.283291,SRS1992958_8,SRS1992958_vamb_2394,#ffe119
68596,NODE_15_length_174035_cov_246.969347,SRS1992958_14,SRS1992958_vamb_615,#3cb44b
68600,NODE_9_length_205109_cov_49.283291,SRS1992958_8,SRS1992958_vamb_2394,#ffe119
3667815,NODE_9_length_205109_cov_49.283291,SRS1992958_8,SRS1992958_vamb_2394,#ffe119
3964329,NODE_9_length_205109_cov_49.283291,SRS1992958_8,SRS1992958_vamb_2394,#ffe119
100172,NODE_9_length_205109_cov_49.283291,SRS1992958_8,SRS1992958_vamb_2394,#ffe119
4013121,NODE_9_length_205109_cov_49.283291,SRS1992958_8,SRS1992958_vamb_2394,#ffe119
3996525,NODE_10_length_204938_cov_20.462942,SRS1992958_9,SRS1992958_vamb_370,#e6194b
2026133,NODE_10_length_204938_cov_20.462942,SRS1992958_9,SRS1992958_vamb_370,#e6194b
3996523,NODE_10_length_204938_cov_20.462942,SRS1992958_9,SRS1992958_vamb_370,#e6194b
1286211,NODE_10_length_204938_cov_20.462942,SRS1992958_9,SRS1992958_vamb_370,#e6194b
3947029,NODE_10_length_204938_cov_20.462942,SRS1992958_9,SRS1992958_vamb_370,#e6194b
4022760,NODE_10_length_204938_cov_20.462942,SRS1992958_9,SRS1992958_vamb_370,#e6194b
3477711,NODE_38_length_86830_cov_21.211835,SRS1992958_37,SRS1992958_vamb_370,#e6194b
1562976,NODE_14_length_177834_cov_25.813926,SRS1992958_13,SRS1992958_vamb_370,#e6194b
3921471,NODE_10_length_204938_cov_20.462942,SRS1992958_9,SRS1992958_vamb_370,#e6194b
3640337,NODE_11_length_181903_cov_147.746783,SRS1992958_10,SRS1992958_vamb_615,#3cb44b
4019395,NODE_11_length_181903_cov_147.746783,SRS1992958_10,SRS1992958_vamb_615,#3cb44b
3992120,NODE_11_length_181903_cov_147.746783,SRS1992958_10,SRS1992958_vamb_615,#3cb44b
2242411,NODE_11_length_181903_cov_147.746783,SRS1992958_10,SRS1992958_vamb_615,#3cb44b
13203,NODE_11_length_181903_cov_147.746783,SRS1992958_10,SRS1992958_vamb_615,#3cb44b
3718407,NODE_6413_length_210_cov_126.748387,,,
4010368,NODE_11_length_181903_cov_147.746783,SRS1992958_10,SRS1992958_vamb_615,#3cb44b
7522,NODE_11_length_181903_cov_147.746783,SRS1992958_10,SRS1992958_vamb_615,#3cb44b
905792,NODE_5985_length_414_cov_156.155989,,,
30233,NODE_11_length_181903_cov_147.746783,SRS1992958_10,SRS1992958_vamb_615,#3cb44b
14161,NODE_624_length_6054_cov_167.133356,SRS1992958_623,,grey
3189998,NODE_624_length_6054_cov_167.133356,SRS1992958_623,,grey
20425,NODE_11_length_181903_cov_147.746783,SRS1992958_10,SRS1992958_vamb_615,#3cb44b
70734,NODE_44_length_79875_cov_70.701553,SRS1992958_43,SRS1992958_vamb_2394,#ffe119
1070,NODE_11_length_181903_cov_147.746783,SRS1992958_10,SRS1992958_vamb_615,#3cb44b
2435574,NODE_11_length_181903_cov_147.746783,SRS1992958_10,SRS1992958_vamb_615,#3cb44b
2448919,NODE_11_length_181903_cov_147.746783,SRS1992958_10,SRS1992958_vamb_615,#3cb44b
2448921,NODE_11_length_181903_cov_147.746783,SRS1992958_10,SRS1992958_vamb_615,#3cb44b
19773,NODE_11_length_181903_cov_147.746783,SRS1992958_10,SRS1992958_vamb_615,#3cb44b
28083,NODE_11_length_181903_cov_147.746783,SRS1992958_10,SRS1992958_vamb_615,#3cb44b
3055247,NODE_69_length_55452_cov_40.575753,SRS1992958_68,SRS1992958_vamb_2394,#ffe119
19131,NODE_11_length_181903_cov_147.746783,SRS1992958_10,SRS1992958_vamb_615,#3cb44b
3798985,NODE_214_length_20870_cov_45.177901,SRS1992958_213,SRS1992958_vamb_2394,#ffe119
31053,NODE_11_length_181903_cov_147.746783,SRS1992958_10,SRS1992958_vamb_615,#3cb44b
5115,NODE_124_length_35386_cov_53.551018,SRS1992958_123,,grey
3987795,NODE_11_length_181903_cov_147.746783,SRS1992958_10,SRS1992958_vamb_615,#3cb44b
17309,NODE_201_length_21755_cov_55.496866,SRS1992958_200,SRS1992958_vamb_2394,#ffe119
3704986,NODE_11_length_181903_cov_147.746783,SRS1992958_10,SRS1992958_vamb_615,#3cb44b
1633567,NODE_250_length_17472_cov_37.178102,SRS1992958_249,SRS1992958_vamb_2394,#ffe119
2700547,NODE_250_length_17472_cov_37.178102,SRS1992958_249,SRS1992958_vamb_2394,#ffe119
2264327,NODE_250_length_17472_cov_37.178102,SRS1992958_249,SRS1992958_vamb_2394,#ffe119
3872566,NODE_250_length_17472_cov_37.178102,SRS1992958_249,SRS1992958_vamb_2394,#ffe119
1742854,NODE_11_length_181903_cov_147.746783,SRS1992958_10,SRS1992958_vamb_615,#3cb44b
3891370,NODE_205_length_21455_cov_56.369907,SRS1992958_204,,grey
11746,NODE_11_length_181903_cov_147.746783,SRS1992958_10,SRS1992958_vamb_615,#3cb44b
5201,NODE_11_length_181903_cov_147.746783,SRS1992958_10,SRS1992958_vamb_615,#3cb44b
14801,NODE_11_length_181903_cov_147.746783,SRS1992958_10,SRS1992958_vamb_615,#3cb44b
22809,NODE_12_length_181103_cov_173.717556,SRS1992958_11,SRS1992958_vamb_615,#3cb44b
1729805,NODE_12_length_181103_cov_173.717556,SRS1992958_11,SRS1992958_vamb_615,#3cb44b
1152449,NODE_12_length_181103_cov_173.717556,SRS1992958_11,SRS1992958_vamb_615,#3cb44b
33277,NODE_12_length_181103_cov_173.717556,SRS1992958_11,SRS1992958_vamb_615,#3cb44b
16581,NODE_6435_length_191_cov_218.375000,,,
14239,NODE_12_length_181103_cov_173.717556,SRS1992958_11,SRS1992958_vamb_615,#3cb44b
1281900,NODE_12_length_181103_cov_173.717556,SRS1992958_11,SRS1992958_vamb_615,#3cb44b
16583,NODE_12_length_181103_cov_173.717556,SRS1992958_11,SRS1992958_vamb_615,#3cb44b
3772080,NODE_12_length_181103_cov_173.717556,SRS1992958_11,SRS1992958_vamb_615,#3cb44b
1285160,NODE_12_length_181103_cov_173.717556,SRS1992958_11,SRS1992958_vamb_615,#3cb44b
3996615,NODE_12_length_181103_cov_173.717556,SRS1992958_11,SRS1992958_vamb_615,#3cb44b
32013,NODE_12_length_181103_cov_173.717556,SRS1992958_11,SRS1992958_vamb_615,#3cb44b
3776717,NODE_31_length_98348_cov_56.198509,SRS1992958_30,SRS1992958_vamb_2394,#ffe119
17137,NODE_12_length_181103_cov_173.717556,SRS1992958_11,SRS1992958_vamb_615,#3cb44b
1600203,NODE_6364_length_242_cov_460.224599,,,
2598181,NODE_6364_length_242_cov_460.224599,,,
104224,NODE_6364_length_242_cov_460.224599,,,
3874787,NODE_238_length_18872_cov_248.236329,SRS1992958_237,SRS1992958_vamb_615,#3cb44b
5730,NODE_12_length_181103_cov_173.717556,SRS1992958_11,SRS1992958_vamb_615,#3cb44b
567778,NODE_95_length_43954_cov_42.213536,SRS1992958_94,,grey
19371,NODE_12_length_181103_cov_173.717556,SRS1992958_11,SRS1992958_vamb_615,#3cb44b
1275460,NODE_450_length_8831_cov_61.516864,SRS1992958_449,,grey
178197,NODE_450_length_8831_cov_61.516864,SRS1992958_449,,grey
4000749,NODE_12_length_181103_cov_173.717556,SRS1992958_11,SRS1992958_vamb_615,#3cb44b
182474,NODE_12_length_181103_cov_173.717556,SRS1992958_11,SRS1992958_vamb_615,#3cb44b
182472,NODE_12_length_181103_cov_173.717556,SRS1992958_11,SRS1992958_vamb_615,#3cb44b
3947941,NODE_12_length_181103_cov_173.717556,SRS1992958_11,SRS1992958_vamb_615,#3cb44b
70880,NODE_12_length_181103_cov_173.717556,SRS1992958_11,SRS1992958_vamb_615,#3cb44b
181202,NODE_12_length_181103_cov_173.717556,SRS1992958_11,SRS1992958_vamb_615,#3cb44b
181196,NODE_12_length_181103_cov_173.717556,SRS1992958_11,SRS1992958_vamb_615,#3cb44b
67264,NODE_6489_length_162_cov_311.719626,,,
70780,NODE_4064_length_636_cov_269.759036,,,
2937235,NODE_12_length_181103_cov_173.717556,SRS1992958_11,SRS1992958_vamb_615,#3cb44b
3990511,NODE_12_length_181103_cov_173.717556,SRS1992958_11,SRS1992958_vamb_615,#3cb44b
67102,NODE_4064_length_636_cov_269.759036,,,
70702,NODE_4064_length_636_cov_269.759036,,,
70694,NODE_186_length_22905_cov_74.532079,SRS1992958_185,,grey
70688,NODE_186_length_22905_cov_74.532079,SRS1992958_185,,grey
67100,NODE_12_length_181103_cov_173.717556,SRS1992958_11,SRS1992958_vamb_615,#3cb44b
22173,NODE_12_length_181103_cov_173.717556,SRS1992958_11,SRS1992958_vamb_615,#3cb44b
2932228,NODE_12_length_181103_cov_173.717556,SRS1992958_11,SRS1992958_vamb_615,#3cb44b
2511150,NODE_12_length_181103_cov_173.717556,SRS1992958_11,SRS1992958_vamb_615,#3cb44b
3880720,NODE_186_length_22905_cov_74.532079,SRS1992958_185,,grey
23831,NODE_12_length_181103_cov_173.717556,SRS1992958_11,SRS1992958_vamb_615,#3cb44b
1431115,NODE_4064_length_636_cov_269.759036,,,
3922843,NODE_12_length_181103_cov_173.717556,SRS1992958_11,SRS1992958_vamb_615,#3cb44b
58633,NODE_186_length_22905_cov_74.532079,SRS1992958_185,,grey
12361,NODE_12_length_181103_cov_173.717556,SRS1992958_11,SRS1992958_vamb_615,#3cb44b
3984809,NODE_12_length_181103_cov_173.717556,SRS1992958_11,SRS1992958_vamb_615,#3cb44b
